變異點編號,權責單位,查證結果,變異類型,latitude,longitude,created,modified
10311402001,太魯閣,非違規,天災,24.234923735229600,121.708775506565000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
10311408001,太魯閣,非違規,其他,24.156881292724800,121.625932791582000,"2025-08-07 02:00:16","2025-09-17 02:00:18"
20111402001,第一河川分署,已知工程,工程施作,24.321119348245100,121.741907257850000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
20911401001,第九河川分署,非違規,其他,23.314893405017800,121.332662200878000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911401002,第九河川分署,不屬於其管轄範圍,其他,23.314812481718800,121.332986316096000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
20911401003,第九河川分署,不屬於其管轄範圍,其他,23.812333349702500,121.468653125285000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
20911401004,第九河川分署,不屬於其管轄範圍,其他,23.816774740672800,121.528004556677000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
20911402001,第九河川分署,非違規,其他,23.323172440598100,121.327248764183000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911402002,第九河川分署,非違規,其他,23.298575485528000,121.333421300277000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911402003,第九河川分署,非違規,其他,23.296232166545600,121.298202172601000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911402004,第九河川分署,非違規,其他,23.964179257476200,121.499675193026000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911402005,第九河川分署,非違規,種植,23.776768168761800,121.504871572496000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911402006,第九河川分署,非違規,種植,23.776290172543500,121.501212260405000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911402007,第九河川分署,非違規,其他,23.923651236986900,121.595761503857000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911402008,第九河川分署,非違規,其他,23.912515185992400,121.585276653904000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911402009,第九河川分署,非違規,整地,23.910148662744800,121.584635282311000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911402010,第九河川分署,非違規,整地,23.880932285432900,121.548706315407000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911402011,第九河川分署,不屬於其管轄範圍,其他,23.298684668060500,121.333577930336000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
20911402012,第九河川分署,不屬於其管轄範圍,其他,23.964210561333600,121.499829613665000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
20911402013,第九河川分署,不屬於其管轄範圍,其他,23.770106513825400,121.482880435673000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
20911402014,第九河川分署,不屬於其管轄範圍,其他,23.750281334115500,121.483844858601000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
20911402015,第九河川分署,不屬於其管轄範圍,其他,23.820355720386800,121.528611846587000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
20911404001,第九河川分署,非違規,其他,23.214689264732700,121.270658810746000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911404002,第九河川分署,已知工程,工程施作,23.720605526203500,121.466317981934000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
20911404003,第九河川分署,非違規,其他,23.677694551833600,121.442690770083000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911404004,第九河川分署,非違規,其他,23.562783617187200,121.391976578949000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911404005,第九河川分署,非違規,整地,23.932401645320700,121.548929677747000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911404006,第九河川分署,非違規,其他,23.947434582181000,121.607029432061000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911404007,第九河川分署,非違規,整地,23.879836978158800,121.543981698316000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911405001,第九河川分署,非違規,其他,23.216854711181700,121.269970983341000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911405002,第九河川分署,非違規,其他,23.348556548218000,121.317933511192000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911405003,第九河川分署,非違規,其他,23.351993058914900,121.333605170542000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911405004,第九河川分署,非違規,其他,23.355047132761200,121.334856322446000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911405005,第九河川分署,非違規,其他,23.371529822902500,121.344607247990000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911405006,第九河川分署,非違規,其他,23.297822977540800,121.306307768128000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911405007,第九河川分署,非違規,其他,23.719322209573100,121.436428688180000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911405008,第九河川分署,非違規,其他,23.660362645003500,121.419709677612000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911405009,第九河川分署,非違規,其他,23.669779885167900,121.452615393789000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911405010,第九河川分署,非違規,其他,23.569269695628900,121.367678033838000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911405011,第九河川分署,非違規,其他,23.763459106352700,121.460646617339000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911405012,第九河川分署,非違規,整地,23.772644149045000,121.502014985080000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911405013,第九河川分署,非違規,其他,23.857649986498400,121.544832227828000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911405014,第九河川分署,非違規,整地,23.843790554720500,121.537797284120000,"2025-06-19 07:54:10","2025-09-17 02:00:18"
20911405015,第九河川分署,不屬於其管轄範圍,其他,23.183379280847500,121.239651508040000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
20911405016,第九河川分署,不屬於其管轄範圍,其他,23.235384455821300,121.290557702606000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
20911405017,第九河川分署,不屬於其管轄範圍,其他,23.472782476271200,121.392326320303000,"2025-06-19 07:54:10","2025-06-20 02:00:17"
