變異點編號,權責單位,查證結果,變異類型,latitude,longitude,created,modified
AC0111401002,基隆市,合法,其他,25.139195147362100,121.802219670041000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0111402001,基隆市,合法,其他,25.135823770521700,121.802018986553000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0111404007,基隆市,合法,自然裸露地,25.157474056714000,121.772832376150000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0111404008,基隆市,合法,政府單位興辦農路,25.136345588129100,121.760454568659000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0111404009,基隆市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.126967196831700,121.795850241998000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0111406001,基隆市,合法,治山防災工程,25.141257878309300,121.790642930248000,"2025-06-24 02:00:04",
AC0111406002,基隆市,合法,治山防災工程,25.129967396792300,121.798414407088000,"2025-06-24 02:00:04",
AC0211401001,基隆市,違規,違規農業使用,25.121763763852000,121.662319715925000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0211403001,基隆市,違規,其他開挖整地,25.110182553522100,121.663309802399000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0211403002,基隆市,合法,治山防災工程,25.102400283246800,121.668418899062000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0211403003,基隆市,合法,治山防災工程,25.100603755055600,121.683581806628000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0211404001,基隆市,合法,其他,25.124454577748300,121.666224156970000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0211404002,基隆市,違規,其他開挖整地,25.126615925202600,121.673210122840000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0211404003,基隆市,合法,其他,25.105642655183800,121.675542838448000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0211404004,基隆市,合法,其他,25.117933631501200,121.701357862898000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0211404005,基隆市,合法,其他,25.091864127654100,121.719096143626000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0211404006,基隆市,合法,其他,25.085079363648600,121.712356729681000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0311401005,基隆市,合法,非農業核准開發案件,25.104515685859500,121.738188976972000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0311401006,基隆市,合法,其他,25.103941379075700,121.735994721552000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0311404012,基隆市,合法,其他,25.102447541789000,121.730574711281000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0311404013,基隆市,合法,其他,25.105322161156800,121.733840452554000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0411401007,基隆市,違規,其他開挖整地,25.120478365922300,121.744578405046000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0511401003,基隆市,合法,其他,25.155320589374100,121.743978955487000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0511403004,基隆市,合法,其他,25.140832764503900,121.745843943244000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0511406003,基隆市,合法,其他,25.153083569245000,121.727922754116000,"2025-06-20 02:00:07",
AC0611402002,基隆市,合法,其他,25.131155146728800,121.712970346785000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0611402003,基隆市,合法,其他,25.138468240821200,121.711838539019000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0611403005,基隆市,合法,其他,25.139180128099700,121.694400509819000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0611404010,基隆市,合法,其他,25.139991490558800,121.725559606750000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0611404011,基隆市,違規,其他開挖整地,25.140326487591500,121.717137424091000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0711401008,基隆市,合法,其他,25.121388181736300,121.763935375958000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0711401009,基隆市,合法,其他,25.131219349265100,121.754054781037000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0711402004,基隆市,合法,其他,25.133574987962100,121.780691768418000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0711402005,基隆市,合法,其他,25.122644441385100,121.766092547157000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0711403006,基隆市,合法,其他,25.122570894432700,121.757006790070000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0711404014,基隆市,違規,其他開挖整地,25.127925639010900,121.786162093276000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
AC0711404015,基隆市,合法,治山防災工程,25.135385283206600,121.783599995703000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
C05114052001,基隆市,合法,填海造地,25.156331629504400,121.750771614003000,"2025-06-19 07:54:00","2025-06-20 02:00:07"
C0611407001,基隆市,合法,其他,25.163593612192600,121.711082367750000,"2025-07-18 02:00:04","2025-07-22 02:00:05"
