變異點編號,權責單位,查證結果,變異類型,latitude,longitude,created,modified
10111401001,陽明山,合法,整地,25.154224275955600,121.505842662514000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
10111401002,陽明山,合法,天災,25.182937598967300,121.570342633376000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
10111401003,陽明山,合法,其他,25.151120154251100,121.559957002648000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
10111401004,陽明山,合法,其他,25.143716663477700,121.520088713747000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
10111401005,陽明山,違規,其他,25.135001724459600,121.594191504895000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
10111402001,陽明山,合法,整地,25.149042048171800,121.529050920369000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
10111402002,陽明山,合法,自然植被改變,25.149934173698000,121.530649402023000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
10111402003,陽明山,合法,其他,25.149077230552400,121.530235957401000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
10111402004,陽明山,合法,作物變化,25.152041248691000,121.535680110741000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
10111402005,陽明山,合法,自然植被改變,25.149162305647000,121.564130624601000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
10111402006,陽明山,合法,自然植被改變,25.149906182336700,121.564663764320000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
10111402007,陽明山,違規,整地,25.145795638668200,121.552585424749000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
10111403002,陽明山,合法,整地,25.177685036076700,121.538426670932000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
10111403003,陽明山,合法,天災,25.183483099678700,121.567378849282000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
10111404002,陽明山,合法,整地,25.160273228126200,121.531895256789000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
10111404003,陽明山,合法,其他,25.154923177926700,121.511199746853000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
10111404004,陽明山,合法,其他,25.159883065680100,121.536999221774000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
10111404005,陽明山,違規,其他,25.145351352307500,121.560049894973000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
10111404006,陽明山,合法,整地,25.134804445772400,121.594218928807000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
10111405001,陽明山,合法,整地,25.147069107544800,121.560607923879000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
10111406001,陽明山,合法,作物變化,25.176225757690500,121.532006092187000,"2025-07-09 02:00:05",
10111406002,陽明山,合法,其他,25.150451234512100,121.521670660487000,"2025-07-09 02:00:05",
10111407001,陽明山,合法,火災,25.174159675207800,121.549039718743000,"2025-08-13 02:00:05",
10111407002,陽明山,合法,其他,25.189400952683000,121.569897555109000,"2025-08-13 02:00:05",
10111407005,陽明山,合法,整地,25.143547404388200,121.517800245570000,"2025-08-13 02:00:05",
10111407006,陽明山,合法,其他,25.146299492089200,121.523764305260000,"2025-08-13 02:00:05",
A0311405001,臺北市,合法,自然植被改變,25.033306804164500,121.485784664715000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
A0311407001,臺北市,合法,自然植被改變,25.011789285104700,121.494734558361000,"2025-07-24 02:00:06",
A05114043001,臺北市,合法,整地,25.033050955174900,121.485882246233000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
A0511405001,臺北市,不屬於其管轄範圍,,25.033306804164500,121.485784664715000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
A0511407001,臺北市,合法,種植,25.011789285104700,121.494734558361000,"2025-07-29 02:00:05",
A1011404001,臺北市,違規,新增建物,25.069928680362900,121.537055814568000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
A1111402001,臺北市,合法,河道變化,25.000560929131200,121.533518695412000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
A1111404001,臺北市,合法,其他,24.982258164067900,121.569804532645000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
A1111404002,臺北市,已知工程,工程施作,24.990757268077000,121.572540959431000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
A1111405001,臺北市,合法,其他,25.002418549103800,121.577121151641000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
A11114063001,臺北市,已知工程,工程施作,25.004306547103600,121.534136526281000,"2025-07-08 02:00:05",
A1111407001,臺北市,合法,新增建物,25.003896085587100,121.534257654492000,"2025-07-18 02:00:05",
A1111407002,臺北市,已知工程,工程施作,25.003896085587100,121.534257654492000,"2025-07-29 02:00:05",
A11114073001,臺北市,合法,種植,24.998080959694100,121.535046660449000,"2025-07-29 02:00:05",
A11114073002,臺北市,已知工程,工程施作,25.005398331413100,121.534218032986000,"2025-07-29 02:00:05",
A11114073003,臺北市,已知工程,工程施作,25.002550016274200,121.534039189999000,"2025-07-29 02:00:05",
A1111408001,臺北市,已知工程,工程施作,25.004599978682400,121.534672610303000,"2025-08-29 02:00:05",
A1111408002,臺北市,已知工程,工程施作,25.001857241880000,121.534319386499000,"2025-08-29 02:00:05",
A1611403001,臺北市,違規,自然植被改變,25.123878713554600,121.494212068442000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
A1611406001,臺北市,違規,新增建物,25.121738624176000,121.496180674167000,"2025-06-27 02:00:05",
AA1011402011,臺北市,合法,其他,25.087111974305400,121.554126030874000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1111401012,臺北市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),24.971671605573400,121.585389638067000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1111401013,臺北市,合法,其他,24.971635531136900,121.590741010133000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1111401014,臺北市,合法,其他,25.008170383904200,121.577836846901000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1111402002,臺北市,合法,其他,24.968617476128200,121.591144156682000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1111402003,臺北市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.008842715117500,121.578633701688000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1111403007,臺北市,合法,其他,25.002325258334800,121.593904294201000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1111404002,臺北市,合法,其他,24.973540405424600,121.556508103371000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1111404003,臺北市,合法,其他,24.995690979528900,121.568945590323000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1111404004,臺北市,違規,堆積土石,24.977787853204300,121.572453943549000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1111404005,臺北市,合法,其他,24.994055698858400,121.581958915840000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1111404006,臺北市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.008876726133700,121.579069270042000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1111405006,臺北市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),24.997794090524500,121.596895868859000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1111405007,臺北市,違規,其他開挖整地,24.973019641602200,121.595645975171000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1111405008,臺北市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.004897941830700,121.571651107715000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1111406008,臺北市,合法,其他,25.007095018832500,121.552910773996000,"2025-06-26 02:00:04",
AA1111407005,臺北市,合法,其他,24.995485173234600,121.569099982298000,"2025-07-24 02:00:06",
AA1111407006,臺北市,合法,其他,24.972183113914600,121.576427084193000,"2025-07-24 02:00:06",
AA1111407007,臺北市,合法,其他,25.007173304582100,121.552786958148000,"2025-07-24 02:00:06",
AA1111408008,臺北市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),24.966490494861000,121.582472628257000,"2025-08-28 02:00:05",
AA1111408009,臺北市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.007954991356600,121.574498435488000,"2025-08-28 02:00:05",
AA1311402001,臺北市,合法,治山防災工程,25.027272428671700,121.662962215837000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1311403005,臺北市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.024882084078900,121.624258040788000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1311404001,臺北市,合法,其他,25.032479632217300,121.609354744445000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1311406003,臺北市,合法,其他,25.039130839936700,121.612437964121000,"2025-06-26 02:00:04",
AA1311406004,臺北市,合法,其他,25.026943458841300,121.646468067175000,"2025-06-26 02:00:04",
AA1411401008,臺北市,合法,其他,25.101684572940800,121.593527502299000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1411401009,臺北市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.104699398970900,121.607503066686000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1411401010,臺北市,合法,治山防災工程,25.100131896698600,121.587621694333000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1411401011,臺北市,合法,非農業核准開發案件,25.094448341136200,121.587908197779000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1411402012,臺北市,合法,其他,25.088904785449000,121.567311816900000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1411402013,臺北市,合法,治山防災工程,25.090543129212200,121.599530945924000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1411403006,臺北市,合法,其他,25.086744165340800,121.612285659023000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1411404011,臺北市,合法,其他,25.093410030065000,121.564090268906000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
AA1411405001,臺北市,合法,非農業核准開發案件,25.083684021726100,121.603239193439000,"2025-06-19 07:54:00","2025-06-20 02:00:08"
