變異點編號,權責單位,查證結果,變異類型,latitude,longitude
C0111208001,基隆市,合法,其他,25.14618,121.76823
21011204026,第十河川分署,不屬於其管轄範圍,其他,25.09855,121.70934
AC0511210002,基隆市,合法,其他,25.15768,121.72993
AC0311208005,基隆市,合法,非農業核准開發案件,25.11248,121.73390
AC0111205003,基隆市,違規,未依核定計畫施工,25.12498,121.79900
AC0211206001,基隆市,合法,自然裸露地,25.11781,121.70085
AC0411205005,基隆市,合法,其他,25.12253,121.73624
21011210019,第十河川分署,不屬於其管轄範圍,其他,25.09936,121.71864
AC0211201001,基隆市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.12645,121.65210
AC0211205001,基隆市,違規,其他開挖整地,25.13122,121.68440
AC0611201004,基隆市,合法,其他,25.13994,121.71425
AC0311204002,基隆市,合法,其他,25.07187,121.75682
AC0111208001,基隆市,合法,查無變異點位置,25.14618,121.76823
AC0311204001,基隆市,違規,其他開挖整地,25.11247,121.73364
C0311207001,基隆市,合法,天災,25.08031,121.75060
AC0611208003,基隆市,合法,查無變異點位置,25.11807,121.71758
21011205018,第十河川分署,不屬於其管轄範圍,其他,25.11029,121.73201
AC0211209002,基隆市,違規,其他開挖整地,25.11800,121.70203
AC0211209004,基隆市,違規,其他開挖整地,25.08615,121.71253
AC0211209005,基隆市,合法,其他,25.06394,121.72328
AC0211209003,基隆市,合法,其他,25.11309,121.72666
21011209011,第十河川分署,不屬於其管轄範圍,其他,25.10972,121.72886
C0611205001,基隆市,合法,其他,25.16357,121.72074
AC0611208004,基隆市,合法,查無變異點位置,25.11745,121.72829
AC0711205008,基隆市,合法,其他,25.11719,121.79609
AC0511202003,基隆市,違規,堆積土石,25.15133,121.73341
AC0211210001,基隆市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.14076,121.68614
AC0711201006,基隆市,合法,其他,25.12462,121.77615
AC0211202001,基隆市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.10985,121.69178
AC0211209001,基隆市,違規,整坡作業,25.12571,121.65504
AC0711205006,基隆市,合法,非農業核准開發案件,25.13894,121.77611
AC0711204003,基隆市,合法,其他,25.11725,121.79341
AC0111209008,基隆市,違規,整坡作業,25.13968,121.80190
AC0611205004,基隆市,合法,無道路可到達,25.13675,121.70680
AC0211209007,基隆市,合法,其他,25.06252,121.72241
AC0711208006,基隆市,合法,其他,25.11620,121.79686
AC0211209006,基隆市,合法,其他,25.06142,121.72314
AC0711205009,基隆市,合法,非農業核准開發案件,25.11653,121.79697
AC0211202002,基隆市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.09191,121.66304
AC0211207001,基隆市,違規,違規農業使用,25.11831,121.70110
21011201010,第十河川分署,合法,其他,25.08113,121.70201
AC0511201003,基隆市,合法,其他,25.15087,121.73681
AC0211201002,基隆市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.11616,121.69560
AC0611209009,基隆市,違規,其他開挖整地,25.15128,121.70812
AC0511208002,基隆市,違規,其他開挖整地,25.13655,121.73670
AC0711205007,基隆市,合法,非農業核准開發案件,25.13105,121.76917
AC0211205002,基隆市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.09475,121.72350
AC0311201005,基隆市,合法,非農業核准開發案件,25.10343,121.73059
AC0611209010,基隆市,違規,其他開挖整地,25.13592,121.73137
