變異點編號,權責單位,查證結果,變異類型,latitude,longitude
X0111201017,澎湖縣,合法,新增建物,23.55162,119.61533
X0111201016,澎湖縣,合法,新增建物,23.55377,119.61576
X0211201007,澎湖縣,合法,整地,23.60023,119.64777
X0111201018,澎湖縣,合法,新增建物,23.51521,119.58828
X0111201015,澎湖縣,合法,新增建物,23.55659,119.58934
X0111201009,澎湖縣,合法,新增建物,23.57726,119.56883
X0211201012,澎湖縣,合法,整地,23.58549,119.65315
X0311201002,澎湖縣,違規,其他,23.65114,119.60149
X0411201004,澎湖縣,違規,傾倒廢棄物、土,23.61542,119.52044
X0411201005,澎湖縣,合法,自然植被改變,23.60355,119.51652
X0211201011,澎湖縣,合法,新增建物,23.57650,119.61510
X0211201010,澎湖縣,合法,新增建物,23.58464,119.62077
X0611202001,澎湖縣,合法,新增建物,23.19753,119.42470
X0411201008,澎湖縣,合法,整地,23.59570,119.51350
X0111201014,澎湖縣,合法,整地,23.55615,119.57705
X0211201013,澎湖縣,合法,整地,23.57409,119.64677
X0611201001,澎湖縣,違規,傾倒廢棄物、土,23.21661,119.42796
X0411201003,澎湖縣,合法,整地,23.63212,119.53116
X0211201006,澎湖縣,合法,整地,23.60695,119.64833
