變異點編號,權責單位,查證結果,變異類型,latitude,longitude
U1011204018,花蓮縣,合法,其他,23.15425,121.22333
U1011204019,花蓮縣,違規,其他,23.14543,121.22334
AU1111201003,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.17791,121.23381
AU1111201002,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.17887,121.23412
AU1111201004,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.17721,121.23554
AU1111204017,花蓮縣,合法,治山防災工程,23.20774,121.23837
AU1011201012,花蓮縣,合法,其他,23.15877,121.24084
AU1011204059,花蓮縣,合法,政府單位興辦農路,23.15902,121.24200
AU1111204016,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.20862,121.24236
AU1011204058,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.16347,121.24328
AU1011201013,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.14517,121.24540
AU1111203009,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.20509,121.24600
U1011203001,花蓮縣,違規,其他,23.18486,121.24784
AU1011204057,花蓮縣,合法,政府單位興辦農路,23.17300,121.25113
20911202016,第九河川局,不屬於其管轄範圍,其他,23.21017,121.25171
AU1111202003,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.21017,121.25171
U1011204017,花蓮縣,合法,整地,23.18583,121.25442
U1011204015,花蓮縣,合法,其他,23.20648,121.25466
AU1011204056,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.17496,121.25488
U1011204016,花蓮縣,合法,自然植被改變,23.20290,121.25547
AU1111203008,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.22228,121.25603
AU1011203028,花蓮縣,合法,其他,23.18322,121.25640
AU1011203026,花蓮縣,違規,整坡作業,23.18585,121.25931
U1111203002,花蓮縣,合法,整地,23.21979,121.26430
U1011202090,花蓮縣,合法,作物變化,23.20849,121.26467
20911204003,第九河川局,合法,其他,23.20453,121.26551
209112013012,第九河川局,不屬於其管轄範圍,其他,23.20810,121.26591
209112013001,第九河川局,合法,其他,23.20785,121.26632
209112023003,第九河川局,合法,其他,23.20675,121.26641
AU1011203025,花蓮縣,合法,其他,23.17401,121.26662
209112033001,第九河川局,合法,其他,23.21067,121.26720
20911204016,第九河川局,不屬於其管轄範圍,其他,23.15541,121.26786
AU1011204049,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.15541,121.26786
20911204015,第九河川局,不屬於其管轄範圍,其他,23.20470,121.26947
U1011204022,花蓮縣,合法,其他,23.20470,121.26947
AU1011204054,花蓮縣,合法,治山防災工程,23.13872,121.26975
AU1011204047,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.16969,121.27017
209112023002,第九河川局,合法,其他,23.21468,121.27057
AU1011204046,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.19184,121.27073
20911204002,第九河川局,合法,種植,23.21171,121.27084
AU1011201011,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.14722,121.27171
20911204004,第九河川局,合法,其他,23.20016,121.27211
209112013007,第九河川局,合法,其他,23.29182,121.27418
U1011204021,花蓮縣,合法,其他,23.20131,121.27463
U1011204020,花蓮縣,合法,整地,23.21554,121.27487
AU1111203006,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.26991,121.27515
AU1011204050,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.15187,121.27532
U1011201001,花蓮縣,合法,作物變化,23.21587,121.27536
AU1011204051,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.15423,121.27555
209112013011,第九河川局,不屬於其管轄範圍,其他,23.20000,121.27556
AU1111203007,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.27339,121.27590
AU1011203021,花蓮縣,合法,其他,23.21799,121.27653
AU1011201010,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.18153,121.27683
AU1111203005,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.27794,121.27770
AU1011204043,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.20356,121.27905
AU0311202014,花蓮縣,違規,違規農業使用,23.27932,121.27949
AU1011203027,花蓮縣,合法,政府單位興辦農路,23.14018,121.28027
AU0311203014,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.28072,121.28057
AU1011204052,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.14041,121.28058
AU1011204048,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.16571,121.28203
AU1011204053,花蓮縣,合法,自然裸露地,23.13440,121.28257
AU1011203020,花蓮縣,合法,政府單位興辦農路,23.22959,121.28330
209112033013,第九河川局,不屬於其管轄範圍,其他,23.29821,121.28583
20911203004,第九河川局,不屬於其管轄範圍,其他,23.29832,121.28640
U1111203046,花蓮縣,合法,整地,23.29832,121.28640
AU1011204044,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.21715,121.28870
AU1011203023,花蓮縣,合法,其他,23.21499,121.28936
AU1011202008,花蓮縣,合法,治山防災工程,23.21721,121.29026
AU1011204065,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.19103,121.29077
20911204008,第九河川局,合法,改變流路,23.29694,121.29253
20911201007,第九河川局,不屬於其管轄範圍,其他,23.29430,121.29267
U0311201006,花蓮縣,合法,自然植被改變,23.29430,121.29267
AU1011203024,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.22229,121.29369
AU1011204045,花蓮縣,合法,政府單位興辦農路,23.20899,121.29437
AU1011203022,花蓮縣,違規,整坡作業,23.21075,121.29500
AU1011203019,花蓮縣,合法,其他,23.25524,121.29678
209112023004,第九河川局,合法,改變流路,23.30105,121.29705
AU0311204038,花蓮縣,合法,其他,23.32005,121.30097
U0311204098,花蓮縣,合法,整地,23.28110,121.30103
U0311203045,花蓮縣,違規,新增建物,23.31455,121.30278
AU1011202009,花蓮縣,合法,其他,23.22079,121.30418
U0311204096,花蓮縣,合法,新增建物,23.31878,121.30440
U1011204100,花蓮縣,合法,自然植被改變,23.26559,121.30470
AU1111203004,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.38412,121.30821
U0311204099,花蓮縣,合法,整地,23.29453,121.30929
20911204007,第九河川局,合法,其他,23.34676,121.31053
U0311203006,花蓮縣,合法,整地,23.31715,121.31060
U0311203005,花蓮縣,合法,作物變化,23.31800,121.31076
U0311202006,花蓮縣,合法,其他,23.32797,121.31078
U0311204092,花蓮縣,合法,其他,23.32826,121.31088
U0311204093,花蓮縣,合法,其他,23.32752,121.31097
U0311204097,花蓮縣,合法,作物變化,23.30567,121.31215
AU0311203013,花蓮縣,合法,無道路可到達,23.36701,121.31294
AU0311204035,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.37855,121.31676
AU0311204034,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.37970,121.31684
AU0311204036,花蓮縣,違規,其他開挖整地,23.36838,121.31738
AU1111204013,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.38838,121.31796
U0311202008,花蓮縣,違規,新增建物,23.31891,121.31837
AU0311204037,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.36422,121.32238
U0311204095,花蓮縣,合法,其他,23.34137,121.32346
U0311204094,花蓮縣,合法,整地,23.33712,121.32447
U0311201005,花蓮縣,合法,整地,23.32105,121.32464
20911202019,第九河川局,不屬於其管轄範圍,其他,23.32713,121.32616
U0311202007,花蓮縣,合法,作物變化,23.32713,121.32616
U0311204026,花蓮縣,違規,新增建物,23.38820,121.32727
U0311203004,花蓮縣,合法,作物變化,23.36415,121.32879
20911201003,第九河川局,合法,其他,23.31976,121.32927
20911202017,第九河川局,不屬於其管轄範圍,其他,23.39227,121.32952
U0311202004,花蓮縣,違規,傾倒廢棄物、土,23.39227,121.32952
20911202005,第九河川局,合法,整地,23.39241,121.32954
20911202006,第九河川局,合法,整地,23.32892,121.33016
20911203003,第九河川局,不屬於其管轄範圍,其他,23.30511,121.33291
U0311203007,花蓮縣,合法,傾倒廢棄物、土,23.30511,121.33291
AU1011204042,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.28590,121.33366
20911204018,第九河川局,不屬於其管轄範圍,其他,23.32812,121.33419
U0311204014,花蓮縣,違規,堆置土石方,23.32812,121.33419
U0311202002,花蓮縣,合法,作物變化,23.40693,121.33502
U0311204028,花蓮縣,合法,作物變化,23.37844,121.33507
20911204006,第九河川局,合法,其他,23.36074,121.33553
U0311202003,花蓮縣,合法,自然植被改變,23.40750,121.33588
AU0311204033,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.41894,121.33759
20911202018,第九河川局,不屬於其管轄範圍,其他,23.39635,121.33779
U0311202005,花蓮縣,合法,自然植被改變,23.39635,121.33779
20911204017,第九河川局,不屬於其管轄範圍,其他,23.39627,121.33811
U0311204027,花蓮縣,合法,作物變化,23.39627,121.33811
AU0311202006,花蓮縣,違規,違規農業使用,23.41966,121.33913
AU1111204010,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.44906,121.34161
209112033006,第九河川局,合法,其他,23.38528,121.34309
U0311204025,花蓮縣,合法,整地,23.42568,121.34643
AU1111204011,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.43605,121.34674
U0311202001,花蓮縣,違規,新增建物,23.42785,121.34956
20911204005,第九河川局,合法,整地,23.40226,121.34961
209112033004,第九河川局,不屬於其管轄範圍,其他,23.43095,121.35332
AU0311203015,花蓮縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),23.28619,121.35419
U0911204023,花蓮縣,合法,道路變化,23.48405,121.35455
U0311201004,花蓮縣,合法,作物變化,23.42297,121.35475
20911201006,第九河川局,不屬於其管轄範圍,其他,23.42258,121.35576
U0311201003,花蓮縣,合法,作物變化,23.42258,121.35576
U0911201002,花蓮縣,合法,自然植被改變,23.49736,121.35668
U0911203015,花蓮縣,違規,道路變化,23.57816,121.36046
