變異點編號,權責單位,查證結果,變異類型,latitude,longitude
AG1111201015,宜蘭縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),24.62373,121.68679
G1011201022,宜蘭縣,合法,作物變化,24.68287,121.69381
G1011202003,宜蘭縣,合法,整地,24.69997,121.70101
G0511203027,宜蘭縣,違規,其他,24.73726,121.70542
G0511201006,宜蘭縣,合法,新增建物,24.72706,121.71281
20111202006,第一河川局,合法,其他,24.80260,121.71652
G1011201027,宜蘭縣,合法,新增建物,24.68103,121.72594
20111203025,第一河川局,不屬於其管轄範圍,其他,24.75539,121.73286
G0111203038,宜蘭縣,合法,新增建物,24.72670,121.74149
20111203008,第一河川局,不屬於其管轄範圍,其他,24.71921,121.74932
G0511203041,宜蘭縣,合法,新增建物,24.71921,121.74932
G0811203104,宜蘭縣,合法,新增建物,24.64583,121.75901
G0811201076,宜蘭縣,合法,作物變化,24.65923,121.76140
G0611202028,宜蘭縣,違規,其他,24.67042,121.78013
AG1211201020,宜蘭縣,合法,其他,24.52648,121.82910
20111202008,第一河川局,不屬於其管轄範圍,其他,24.64601,121.56508
G1011201044,宜蘭縣,合法,其他,24.64427,121.57745
AG1011203010,宜蘭縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),24.64259,121.61233
AG1011202003,宜蘭縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),24.63902,121.61313
80111202029,宜蘭縣,合法,作物變化,24.69171,121.66215
AG1111202009,宜蘭縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),24.60779,121.66767
G1011202009,宜蘭縣,合法,新增建物,24.67941,121.68794
20111203014,第一河川局,不屬於其管轄範圍,其他,24.66990,121.69183
G0511203026,宜蘭縣,違規,新增建物,24.74384,121.69478
G0511203090,宜蘭縣,違規,其他,24.76742,121.71733
20111203006,第一河川局,合法,整地,24.71381,121.78040
G0811201078,宜蘭縣,合法,新增建物,24.66196,121.78717
G0811203012,宜蘭縣,合法,新增建物,24.64895,121.78976
G0811201080,宜蘭縣,合法,整地,24.65610,121.79288
G0711202033,宜蘭縣,違規,其他,24.65904,121.82016
20111203026,第一河川局,不屬於其管轄範圍,其他,24.71802,121.82623
AG1211201019,宜蘭縣,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),24.53011,121.82734
AG0511201022,宜蘭縣,合法,其他,24.70910,121.64294
