變異點編號,權責單位,查證結果,變異類型,latitude,longitude
Q0311303004,嘉義縣,合法,其他,23.348021397545500,120.140503712487000
20511305030,第五河川分署,不屬於其管轄範圍,其他,23.452206784923000,120.142990241969000
Q0311311037,嘉義縣,違規,其他,23.324368559493300,120.158603903679000
Q0311302023,嘉義縣,合法,堆置土石方,23.376520413610200,120.160851681477000
Q0911301001,嘉義縣,合法,整地,23.496522222187700,120.162616866212000
Q0311309002,嘉義縣,合法,其他,23.376481640091500,120.166222617584000
Q0311310006,嘉義縣,合法,新增建物,23.376317788464900,120.168936929682000
Q0911301017,嘉義縣,合法,整地,23.459433341216200,120.170305300283000
Q0911310002,嘉義縣,違規,其他,23.459062782727700,120.172934874791000
Q0911311006,嘉義縣,違規,堆置土石方,23.457256736825100,120.173921959278000
Q0911308003,嘉義縣,違規,其他,23.462680197346500,120.175985701236000
Q0311303047,嘉義縣,合法,其他,23.371139495113200,120.177479638535000
Q0911301003,嘉義縣,合法,新增水域(漁塭或水塘),23.486038110914100,120.177845477115000
Q0311303048,嘉義縣,合法,其他,23.356440350953100,120.181703375016000
Q0911305029,嘉義縣,合法,其他,23.479650554826400,120.181749878038000
Q0911301032,嘉義縣,合法,新增水域(漁塭或水塘),23.444787295542800,120.182712308499000
Q0911311007,嘉義縣,合法,其他,23.434162797599100,120.183234769797000
Q0311303049,嘉義縣,合法,其他,23.368356695773500,120.183830728057000
Q0911302003,嘉義縣,合法,整地,23.493211983655500,120.184871270870000
Q0911309020,嘉義縣,合法,道路變化,23.432882089615600,120.186286631761000
Q0311301050,嘉義縣,違規,新增建物,23.419810692485200,120.186465028593000
Q0311303037,嘉義縣,合法,其他,23.410285809071900,120.188194173728000
Q0311301063,嘉義縣,合法,整地,23.373978482767900,120.188368916593000
Q1011302077,嘉義縣,合法,其他,23.314898962545600,120.190781954350000
Q1011304001,嘉義縣,合法,其他,23.323720895194200,120.191184892498000
Q0311303051,嘉義縣,違規,其他,23.370280226117300,120.192427505916000
Q1011304003,嘉義縣,合法,其他,23.321948876036600,120.192765708144000
Q0911301088,嘉義縣,合法,作物變化,23.504956995119300,120.192779682281000
Q0311305154,嘉義縣,違規,堆置土石方,23.369928105868200,120.192938723327000
Q0911309015,嘉義縣,合法,新增建物,23.477918848478400,120.194274971200000
205113113023,第五河川分署,不屬於其管轄範圍,其他,23.301154248415800,120.194289078886000
Q1011301085,嘉義縣,合法,整地,23.345736895536800,120.198964335986000
Q1011306047,嘉義縣,合法,其他,23.349923645264900,120.199565715343000
21511305016,嘉義縣,合法,其他,23.304739746728600,120.199620010289000
Q1011301071,嘉義縣,違規,其他,23.368639271524600,120.200022203948000
Q0311308019,嘉義縣,違規,其他,23.447512731627000,120.200278297625000
Q1011305155,嘉義縣,合法,整地,23.369020861401100,120.200781246393000
Q0311301073,嘉義縣,合法,其他,23.370649441437600,120.201156320970000
Q1011307046,嘉義縣,違規,其他,23.349874215643300,120.201528162237000
Q1011301076,嘉義縣,合法,作物變化,23.364470537541800,120.205882781222000
Q0911307033,嘉義縣,合法,自然植被改變,23.482217151299300,120.206626294855000
Q1011308024,嘉義縣,違規,其他,23.374028746683800,120.207323381563000
21511301041,嘉義縣,合法,"全部納入水土保持計畫內或未納入水土保持計畫內部分未達2公頃 (水利法第83條之7第1項所定一定規模)",23.444243184773100,120.210239265065000
Q0311306032,嘉義縣,合法,新增建物,23.441935844549900,120.212913364647000
Q1011308047,嘉義縣,違規,其他,23.336330715385900,120.214045686453000
Q1011301086,嘉義縣,合法,作物變化,23.318342338401100,120.214140531614000
Q0211301020,嘉義縣,違規,新增建物,23.456066993940600,120.221438090952000
Q0211311033,嘉義縣,違規,整地,23.452562952128900,120.224622434509000
Q0211301019,嘉義縣,違規,新增建物,23.462248141664600,120.227518703568000
Q0211302009,嘉義縣,合法,整地,23.454282478514900,120.234553146363000
Q1011302076,嘉義縣,合法,其他,23.332754457863800,120.236737943783000
Q0211305045,嘉義縣,違規,堆置土石方,23.456973501478300,120.237058425409000
Q0211302022,嘉義縣,合法,自然植被改變,23.408797745383600,120.244345799995000
Q0211304015,嘉義縣,違規,新增建物,23.455687452863600,120.250605145512000
Q0811301090,嘉義縣,合法,其他,23.505700861316300,120.256889959491000
Q0811304058,嘉義縣,合法,整地,23.506716663464500,120.258487693675000
Q0211310021,嘉義縣,違規,整地,23.408836781113800,120.260034838814000
Q0211305117,嘉義縣,違規,整地,23.409674612012400,120.260688226501000
Q1111301121,嘉義縣,合法,作物變化,23.405581933561500,120.262669364422000
Q0211310012,嘉義縣,違規,整地,23.473264824508100,120.265068776006000
Q0811305070,嘉義縣,違規,其他,23.493993515857100,120.266564624987000
80111311017,嘉義縣,合法,整地,23.438752324035600,120.268535401372000
Q0211301107,嘉義縣,違規,整地,23.425409589913900,120.271743902651000
21511302047,嘉義縣,合法,其他,23.445406012650000,120.273340087452000
21511306012,嘉義縣,合法,其他,23.432618962244400,120.278800845826000
20511311008,第五河川分署,不屬於其管轄範圍,其他,23.541835060191100,120.284821302408000
Q0811303124,嘉義縣,合法,其他,23.507760188729600,120.286037319605000
Q1111311049,嘉義縣,違規,其他,23.434785056687200,120.288417009252000
Q0811305001,嘉義縣,合法,其他,23.554371516926500,120.294778089420000
21511303011,嘉義縣,合法,其他,23.348021397545500,120.140503712487000
Q0311311008,嘉義縣,違規,其他,23.383578543065900,120.140826277066000
205113083010,第五河川分署,不屬於其管轄範圍,其他,23.324806707860700,120.143857273542000
Q0911301015,嘉義縣,合法,自然植被改變,23.469987175236200,120.170211279215000
Q0911301014,嘉義縣,違規,自然植被改變,23.464264718218500,120.171134744545000
Q0311305152,嘉義縣,合法,作物變化,23.378083752753700,120.178240773793000
Q0911303030,嘉義縣,合法,新增水域(漁塭或水塘),23.432737138294400,120.178453921185000
Q0311307044,嘉義縣,違規,堆置土石方,23.369520468923400,120.180281995988000
Q0311303042,嘉義縣,合法,作物變化,23.374490475312800,120.180436855798000
Q0911301016,嘉義縣,違規,新增建物,23.471517222548900,120.180756600992000
Q0911303009,嘉義縣,違規,其他,23.484834820080800,120.181794384376000
Q0311310005,嘉義縣,違規,新增建物,23.417876217776000,120.185139367679000
Q0311302015,嘉義縣,違規,堆置土石方,23.400702537524600,120.191610966242000
Q0911307043,嘉義縣,違規,堆置土石方,23.426363935519800,120.191956956881000
Q0311303052,嘉義縣,違規,堆置土石方,23.364324276568700,120.192128182555000
Q0911302010,嘉義縣,違規,其他,23.426099912821300,120.192255657043000
21511304021,嘉義縣,合法,已取得出流管制計畫書核定函,23.321948876036600,120.192765708144000
Q0311302025,嘉義縣,違規,堆置土石方,23.369835665271700,120.193311830085000
Q0311302013,嘉義縣,合法,移除水域(漁塭或水塘),23.402088486032700,120.195702977816000
20511305001,第五河川分署,合法,其他,23.480295476655200,120.197034132110000
Q0311301065,嘉義縣,違規,傾倒廢棄物,23.378819513387200,120.197689371347000
21511301043,嘉義縣,合法,其他,23.366216157698200,120.198865416337000
Q0911304011,嘉義縣,合法,自然植被改變,23.450922498934300,120.198960815808000
Q1011306049,嘉義縣,違規,整地,23.350110614508100,120.201684323427000
Q0911308014,嘉義縣,合法,其他,23.478488527774000,120.201741673832000
Q0311304077,嘉義縣,合法,其他,23.444759844261700,120.203890605752000
Q0911309016,嘉義縣,違規,堆置土石方,23.453881892372100,120.204192100954000
Q0311301060,嘉義縣,違規,其他,23.382842588945700,120.204483503782000
Q1011311039,嘉義縣,合法,其他,23.347166907311400,120.204985726902000
Q0311303031,嘉義縣,合法,其他,23.441584659292300,120.211546847434000
Q0311303033,嘉義縣,違規,堆置土石方,23.423795112217900,120.218259628064000
Q0211304013,嘉義縣,合法,整地,23.451772184131700,120.219581207465000
Q0211302018,嘉義縣,合法,作物變化,23.419085763509000,120.231626291280000
Q0211303027,嘉義縣,違規,堆置土石方,23.453441774363900,120.235245209809000
Q0211311034,嘉義縣,合法,整地,23.451758081810000,120.238378377227000
Q0811303018,嘉義縣,合法,其他,23.482075645136700,120.238717039562000
Q1011311040,嘉義縣,合法,其他,23.335106502125900,120.239586372049000
Q0211305058,嘉義縣,違規,移除建物,23.441263088961300,120.244973763919000
Q0211302021,嘉義縣,違規,堆置土石方,23.420332432854700,120.248710733224000
Q0211301044,嘉義縣,違規,其他,23.446258142878900,120.249443385998000
Q0211301045,嘉義縣,違規,新增建物,23.446854639987300,120.255597685939000
Q1011302075,嘉義縣,合法,整地,23.345499012932700,120.255929524618000
Q1011303083,嘉義縣,違規,堆置土石方,23.359567933225700,120.258274288711000
Q0811306021,嘉義縣,合法,其他,23.508098847170900,120.259100248901000
Q1011306076,嘉義縣,違規,整地,23.357322965024100,120.259997779863000
80111304016,嘉義縣,合法,整地,23.432203672044600,120.260588260079000
Q0211304099,嘉義縣,違規,移除水域(漁塭或水塘),23.409833858180500,120.260856363872000
Q1011307074,嘉義縣,合法,作物變化,23.356660229778300,120.260957232736000
Q0811306084,嘉義縣,合法,新增建物,23.506019980095100,120.261164840352000
