變異點編號,權責單位,查證結果,變異類型,latitude,longitude
Z0311302004,連江縣,合法,其他,26.149214305229900,119.945034146420000
Z0211302001,連江縣,合法,整地,26.198146755164800,119.969221234643000
Z0111309003,連江縣,合法,自然植被改變,26.372723031090900,120.496012894188000
Z0411309001,連江縣,合法,整地,25.956891329378000,119.976182847462000
Z0111309004,連江縣,合法,自然植被改變,26.369526038031900,120.495360581401000
Z0311301005,連江縣,合法,軍事用地,26.145528603785200,119.918992428900000
Z0311302003,連江縣,合法,作物變化,26.156877680717900,119.951867051115000
Z0111307002,連江縣,合法,其他,26.373579853699200,120.496064005818000
Z0311308003,連江縣,合法,整地,26.160017201615500,119.921586446511000
Z0311301006,連江縣,合法,自然植被改變,26.139777579783000,119.924837577888000
Z0311309002,連江縣,合法,新增建物,26.145824550044500,119.931935805262000
Z0411308002,連江縣,合法,整地,25.950616363253600,119.964299834792000
Z0311301004,連江縣,合法,自然植被改變,26.145676802606000,119.931054561892000
Z0111307003,連江縣,合法,其他,26.368994210797500,120.497026854038000
Z0211306001,連江縣,合法,其他,26.231863283167100,120.001536429114000
Z0111308005,連江縣,合法,自然植被改變,26.370121745971000,120.479718895743000
Z0111307004,連江縣,合法,軍事用地,26.359227015841000,120.490329328911000
Z0311308004,連江縣,合法,自然植被改變,26.140647710960600,119.927084518386000
Z0411301002,連江縣,違規,其他,25.961409475365200,119.972765286704000
Z0311301003,連江縣,合法,自然植被改變,26.169935419852200,119.919013647425000
Z0311302002,連江縣,違規,自然植被改變,26.166695535600200,119.924569701635000
Z0411308001,連江縣,合法,軍事用地,25.975460629172500,119.934862991242000
Z03113051001,連江縣,合法,新增人工構造物,25.957986543431400,119.961821680646000
Z0411307001,連江縣,合法,整地,25.957621419058600,119.966923004654000
Z0411301001,連江縣,合法,整地,25.960181328892000,119.975531013179000
