變異點編號,權責單位,查證結果,變異類型,latitude,longitude
AC0211304001,基隆市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.138435327944500,121.652970611616000
AC0211302002,基隆市,合法,其他,25.128385172806800,121.665098905874000
AC0211304003,基隆市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.117745532019200,121.702009356180000
AC0611309008,基隆市,合法,其他,25.143159895520000,121.703860870297000
AC0211305003,基隆市,合法,非農業核准開發案件,25.091534333257300,121.714687671280000
AC0311307011,基隆市,合法,非農業核准開發案件,25.112087736375700,121.734715296079000
C0311308001,基隆市,合法,自然植被改變,25.075889545614000,121.750244057322000
AC0311303010,基隆市,違規,其他開挖整地,25.071425586838600,121.758192588667000
AC0711307013,基隆市,合法,其他,25.130677360190300,121.759550043089000
AC0111304005,基隆市,合法,其他,25.136510066393300,121.760427625363000
AC0711304008,基隆市,合法,其他,25.115569201883700,121.764721698808000
AC0111309001,基隆市,合法,治山防災工程,25.139545729747900,121.801754856075000
AC0211303001,基隆市,違規,其他開挖整地,25.134424960068900,121.653767924317000
AC0211301003,基隆市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.109041189671600,121.668399488913000
AC0211308005,基隆市,合法,其他,25.140160401198900,121.685457851365000
AC0211302003,基隆市,合法,其他,25.132263411840800,121.691032046987000
AC0211309003,基隆市,合法,其他,25.132600330744300,121.692178798483000
AC0611302007,基隆市,合法,治山防災工程,25.166546291880900,121.705886258999000
AC0211309006,基隆市,合法,自然裸露地,25.086888862776300,121.708999188195000
AC0211303004,基隆市,合法,非農業核准開發案件,25.089362422635700,121.709059464064000
AC0211303005,基隆市,合法,治山防災工程,25.090548508369600,121.721022612471000
AC0211302005,基隆市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.064774176990200,121.722381771506000
AC0211305001,基隆市,合法,其他,25.109952345710300,121.725688512285000
AC0711308019,基隆市,合法,其他,25.133170344524200,121.754106666387000
AC0711307015,基隆市,違規,其他開挖整地,25.114876434060900,121.758944429405000
AC0111309002,基隆市,合法,治山防災工程,25.136888713125700,121.801844181618000
AC0211308001,基隆市,違規,開發建築用地,25.134389705478500,121.653784459848000
AC0211303002,基隆市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.148226420939500,121.666950154290000
AC0211308007,基隆市,合法,其他,25.126446778693500,121.695515631844000
AC0611308015,基隆市,合法,無道路可到達,25.147010357294400,121.699064003127000
AC0611302006,基隆市,合法,治山防災工程,25.165042123210900,121.704519152464000
AC0511308010,基隆市,合法,無道路可到達,25.153069205547000,121.728080650047000
AC0511308012,基隆市,合法,其他,25.139213429051600,121.736952548325000
AC0711304009,基隆市,合法,其他,25.119628412771600,121.776726774676000
AC0211305002,基隆市,合法,無道路可到達,25.091112289599700,121.662703189490000
AC0211308004,基隆市,合法,無道路可到達,25.137242123378400,121.680779386025000
AC0211308006,基隆市,違規,其他開挖整地,25.132092007839400,121.692529184797000
AC0611308014,基隆市,合法,其他,25.143519822302000,121.696896933921000
AC0211302004,基隆市,合法,其他,25.089812573091300,121.711642311780000
AC0611303007,基隆市,合法,其他,25.152891407842400,121.714818549347000
AC0311307010,基隆市,合法,非農業核准開發案件,25.103522892146100,121.730558529075000
AC0311307012,基隆市,合法,非農業核准開發案件,25.104551286983300,121.738166370766000
AC0311301006,基隆市,合法,其他,25.091352526341600,121.739541325248000
AC0711308020,基隆市,合法,其他,25.133364413319300,121.753682481434000
AC0211304002,基隆市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.138823756224000,121.660549082787000
AC0211309004,基隆市,合法,其他,25.102578861823400,121.660831763203000
AC0211308003,基隆市,違規,其他開挖整地,25.146685783316000,121.678639764499000
AC0211307004,基隆市,違規,其他開挖整地,25.087722820330600,121.723874520856000
AC0311302009,基隆市,合法,非農業核准開發案件,25.103378500157000,121.730223466471000
AC0411301007,基隆市,合法,其他,25.122583267912700,121.736215790809000
AC0511309007,基隆市,合法,其他,25.152695208424800,121.743702668223000
AC0711304012,基隆市,合法,其他,25.131811198153300,121.750546936973000
AC0111308009,基隆市,合法,其他,25.134658841028800,121.753662929590000
AC0711307014,基隆市,合法,其他,25.125734348139500,121.782119409802000
AC0211308002,基隆市,合法,其他,25.137036870557700,121.642327150303000
AC0211301002,基隆市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.122463337227600,121.662643924423000
AC0611308017,基隆市,合法,其他,25.139050763785200,121.718347718601000
AC0311310002,基隆市,合法,其他,25.105957866774300,121.727720650191000
AC0511308011,基隆市,合法,其他,25.142854083037400,121.737050962049000
AC0711308018,基隆市,違規,其他開挖整地,25.115556275660400,121.764959102364000
AC0211310001,基隆市,合法,其他,25.133324712331500,121.673775286653000
AC0211302001,基隆市,合法,其他,25.128571888711100,121.678114836843000
AC0211303003,基隆市,違規,其他開挖整地,25.137882908105800,121.681086184048000
AC0211301001,基隆市,違規,其他開挖整地,25.137958717881200,121.681245141736000
AC0211307002,基隆市,合法,其他,25.075758052639800,121.692665392147000
AC0611301005,基隆市,合法,其他,25.139476137818800,121.705502362547000
AC0611308016,基隆市,合法,其他,25.140559879079600,121.708638495877000
AC0211308008,基隆市,合法,其他,25.078541935064000,121.711484888833000
AC0211309005,基隆市,合法,其他,25.087573640168500,121.711517272009000
AC0211306001,基隆市,合法,其他,25.078680370476600,121.712389284510000
AC0311303009,基隆市,合法,其他,25.092015454510500,121.735632799481000
AC0711304006,基隆市,違規,其他開挖整地,25.126186954778100,121.779855024191000
AC0711304010,基隆市,合法,一般農業使用(含農地水土保持、農業設施、民眾闢設道路等開發案件),25.114853290820900,121.791313161483000
AC0711304011,基隆市,合法,其他,25.116468638436300,121.796700960828000
AC0211307001,基隆市,合法,其他,25.126079172688000,121.678532582167000
AC0211304004,基隆市,合法,其他,25.118174507573900,121.701934531297000
AC0211307003,基隆市,合法,其他,25.088532973608300,121.710164642128000
AC0511303006,基隆市,合法,其他,25.155125095419600,121.728042454953000
AC0611309009,基隆市,違規,其他開挖整地,25.119752888911900,121.728630105568000
AC0611303008,基隆市,合法,其他,25.134106041476300,121.729376414715000
AC0311302008,基隆市,合法,非農業核准開發案件,25.104188206423800,121.729575377129000
AC0511301004,基隆市,合法,其他,25.159586348362200,121.733140710442000
AC0711304007,基隆市,違規,其他開挖整地,25.134495618909800,121.774331568097000
AC0111307005,基隆市,合法,其他,25.126960475673300,121.795899310146000
AC0111307006,基隆市,違規,其他開挖整地,25.139643724366900,121.801842916317000
